Date	Time	Temperature (C)	Humidity (%)	Distance (mm)	Light (0-100)
2023/12/13	16:15:25	20.00	75.00	81	50
2023/12/13	16:16:26	20.00	75.00	83	50
2023/12/13	16:17:26	21.00	74.00	76	50
2023/12/13	16:18:26	21.00	74.00	84	50
2023/12/13	16:19:27	21.00	74.00	77	50
2023/12/13	16:20:27	0.00	0.00	71	50
2023/12/13	16:21:27	21.00	74.00	79	50
2023/12/13	16:22:27	0.00	0.00	77	50
2023/12/13	16:23:28	0.00	0.00	80	50
2023/12/13	16:24:28	0.00	0.00	84	50
2023/12/13	16:25:28	0.00	0.00	78	50
2023/12/13	16:26:28	21.00	74.00	75	50
2023/12/13	16:27:29	0.00	0.00	75	50
2023/12/13	16:28:29	21.00	74.00	79	50
2023/12/13	16:29:29	0.00	0.00	80	50
2023/12/13	16:30:29	21.00	74.00	82	50
2023/12/13	16:31:30	20.00	75.00	85	50
2023/12/13	16:32:30	0.00	0.00	81	50
2023/12/13	16:33:30	21.00	74.00	83	50
2023/12/13	16:34:31	21.00	74.00	78	50
2023/12/13	16:35:31	20.00	75.00	82	50
2023/12/13	16:36:31	0.00	0.00	75	50
2023/12/13	16:37:31	0.00	0.00	79	50
2023/12/13	16:38:32	20.00	75.00	81	50
2023/12/13	16:39:32	20.00	75.00	83	50
2023/12/13	16:40:32	0.00	0.00	75	50
2023/12/13	16:41:32	20.00	75.00	77	4
2023/12/13	16:42:33	20.00	75.00	77	4
2023/12/13	16:43:33	0.00	0.00	77	4
2023/12/13	16:44:33	20.00	74.00	78	4
2023/12/13	16:45:33	0.00	0.00	78	46
2023/12/13	16:46:34	20.00	74.00	77	48
2023/12/13	16:47:34	0.00	0.00	79	49
2023/12/13	16:48:34	20.00	74.00	80	50
2023/12/13	16:49:34	0.00	0.00	78	50
2023/12/13	16:50:35	20.00	74.00	76	50
2023/12/13	16:51:35	20.00	74.00	78	50
2023/12/13	16:52:35	0.00	0.00	81	50
2023/12/13	16:53:36	20.00	75.00	82	50
2023/12/13	16:54:36	0.00	0.00	79	50
2023/12/13	16:55:36	20.00	75.00	78	50
2023/12/13	16:56:36	20.00	75.00	79	50
2023/12/13	16:57:37	20.00	75.00	79	50
2023/12/13	16:58:37	20.00	75.00	75	50
2023/12/13	16:59:37	0.00	0.00	76	50
2023/12/13	17:0:37	20.00	75.00	76	50
2023/12/13	17:1:38	0.00	0.00	76	50
2023/12/13	17:2:38	20.00	75.00	76	50
2023/12/13	17:3:38	20.00	75.00	76	50
2023/12/13	17:4:38	20.00	75.00	76	50
2023/12/13	17:5:39	20.00	75.00	80	50
2023/12/13	17:6:39	20.00	75.00	81	50
2023/12/13	17:7:39	20.00	75.00	79	50
2023/12/13	17:8:40	0.00	0.00	79	50
2023/12/13	17:9:40	20.00	75.00	75	50
2023/12/13	17:10:40	20.00	75.00	77	50
2023/12/13	17:11:40	20.00	75.00	80	50
2023/12/13	17:12:41	0.00	0.00	79	50
2023/12/13	17:13:41	0.00	0.00	83	50
2023/12/13	17:14:41	20.00	75.00	82	50
2023/12/13	17:15:41	20.00	75.00	78	50
2023/12/13	17:16:42	0.00	0.00	84	50
2023/12/13	17:17:42	20.00	75.00	82	50
2023/12/13	17:18:42	20.00	75.00	79	50
2023/12/13	17:19:42	20.00	75.00	82	50
2023/12/13	17:20:43	0.00	0.00	81	50
2023/12/13	17:21:43	0.00	0.00	80	50
2023/12/13	17:22:43	20.00	75.00	79	50
2023/12/13	17:23:43	20.00	75.00	75	50
2023/12/13	17:24:44	0.00	0.00	77	50
2023/12/13	17:25:44	20.00	75.00	75	50
2023/12/13	17:26:44	20.00	75.00	78	50
2023/12/13	17:27:45	0.00	0.00	79	50
2023/12/13	17:28:45	20.00	75.00	78	50
2023/12/13	17:29:45	20.00	75.00	82	50
2023/12/13	17:30:45	0.00	0.00	77	50
2023/12/13	17:31:46	20.00	75.00	77	50
2023/12/13	17:32:46	0.00	0.00	76	50
2023/12/13	17:33:46	0.00	0.00	74	50
2023/12/13	17:34:46	20.00	75.00	79	50
2023/12/13	17:35:47	0.00	0.00	77	50
2023/12/13	17:36:47	20.00	75.00	75	49
2023/12/13	17:37:47	20.00	75.00	80	50
2023/12/13	17:38:47	20.00	75.00	78	49
2023/12/13	17:39:48	0.00	0.00	78	50
2023/12/13	17:40:48	20.00	75.00	77	50
2023/12/13	17:41:48	20.00	76.00	73	50
2023/12/13	17:42:49	0.00	0.00	76	50
2023/12/13	17:43:49	0.00	0.00	76	50
2023/12/13	17:44:49	20.00	75.00	76	51
2023/12/13	17:45:49	20.00	75.00	78	50
2023/12/13	17:46:50	20.00	75.00	74	50
2023/12/13	17:47:50	0.00	0.00	77	50
2023/12/13	17:48:50	20.00	75.00	77	50
2023/12/13	17:49:50	20.00	75.00	76	50
2023/12/13	17:50:51	0.00	0.00	76	50
2023/12/13	17:51:51	20.00	75.00	79	50
2023/12/13	17:52:51	20.00	75.00	79	50
2023/12/13	17:53:51	20.00	75.00	78	50
2023/12/13	17:54:52	20.00	75.00	77	50
2023/12/13	17:55:52	20.00	75.00	78	50
2023/12/13	17:56:52	20.00	75.00	77	50
2023/12/13	17:57:53	20.00	75.00	76	50
2023/12/13	17:58:53	20.00	75.00	80	50
2023/12/13	17:59:53	20.00	76.00	75	50
2023/12/13	18:0:53	20.00	76.00	75	50
2023/12/13	18:1:54	20.00	76.00	74	50
2023/12/13	18:2:54	20.00	76.00	78	50
2023/12/13	18:3:54	20.00	76.00	76	50
2023/12/13	18:4:54	21.00	75.00	77	50
2023/12/13	18:5:55	20.00	76.00	79	50
2023/12/13	18:6:55	0.00	0.00	78	50
2023/12/13	18:7:55	20.00	76.00	78	50
2023/12/13	18:8:55	0.00	0.00	74	50
2023/12/13	18:9:56	20.00	76.00	74	50
2023/12/13	18:10:56	0.00	0.00	75	50
2023/12/13	18:11:56	20.00	76.00	76	50
2023/12/13	18:12:56	0.00	0.00	79	50
2023/12/13	18:13:57	0.00	0.00	77	50
2023/12/13	18:14:57	20.00	76.00	76	50
2023/12/13	18:15:57	20.00	77.00	75	50
2023/12/13	18:16:58	0.00	0.00	74	50
2023/12/13	18:17:58	20.00	77.00	78	50
2023/12/13	18:18:58	20.00	77.00	76	50
2023/12/13	18:19:58	0.00	0.00	76	50
2023/12/13	18:20:59	20.00	77.00	78	50
2023/12/13	18:21:59	0.00	0.00	79	50
2023/12/13	18:22:59	20.00	77.00	77	50
2023/12/13	18:23:59	20.00	77.00	76	50
2023/12/13	18:25:0	20.00	77.00	76	50
2023/12/13	18:26:0	20.00	77.00	75	50
2023/12/13	18:27:0	20.00	77.00	75	50
2023/12/13	18:28:0	20.00	77.00	80	50
2023/12/13	18:29:1	0.00	0.00	77	50
2023/12/13	18:30:1	0.00	0.00	81	50
2023/12/13	18:31:1	20.00	77.00	80	50
2023/12/13	18:32:2	0.00	0.00	81	50
2023/12/13	18:33:2	0.00	0.00	80	50
2023/12/13	18:34:2	20.00	77.00	74	50
2023/12/13	18:35:2	20.00	77.00	75	50
2023/12/13	18:36:3	20.00	77.00	73	50
2023/12/13	18:37:3	20.00	77.00	72	50
2023/12/13	18:38:3	0.00	0.00	80	50
2023/12/13	18:39:3	20.00	77.00	82	50
2023/12/13	18:40:4	20.00	77.00	79	50
2023/12/13	18:41:4	0.00	0.00	79	50
2023/12/13	18:42:4	21.00	76.00	79	50
2023/12/13	18:43:4	0.00	0.00	82	50
2023/12/13	18:44:5	21.00	76.00	82	50
2023/12/13	18:45:5	20.00	77.00	81	49
2023/12/13	18:46:5	20.00	77.00	80	50
2023/12/13	18:47:5	20.00	76.00	76	50
2023/12/13	18:48:6	20.00	76.00	81	50
2023/12/13	18:49:6	0.00	0.00	80	50
2023/12/13	18:50:6	20.00	75.00	77	50
2023/12/13	18:51:7	20.00	75.00	79	50
2023/12/13	18:52:7	20.00	75.00	79	50
2023/12/13	18:53:7	20.00	75.00	80	50
2023/12/13	18:54:7	0.00	0.00	78	49
2023/12/13	18:55:8	20.00	75.00	78	49
2023/12/13	18:56:8	0.00	0.00	75	50
2023/12/13	18:57:8	20.00	75.00	76	50
2023/12/13	18:58:8	20.00	75.00	75	50
2023/12/13	18:59:9	0.00	0.00	74	0
2023/12/13	19:0:9	20.00	76.00	75	1
2023/12/13	19:1:9	20.00	76.00	77	1
2023/12/13	19:2:9	0.00	0.00	79	1
2023/12/13	19:3:10	20.00	76.00	79	0
2023/12/13	19:4:10	20.00	76.00	77	1
2023/12/13	19:5:10	20.00	76.00	82	1
2023/12/13	19:6:11	0.00	0.00	79	43
2023/12/13	19:7:11	20.00	76.00	78	46
2023/12/13	19:8:11	0.00	0.00	79	48
2023/12/13	19:9:11	20.00	76.00	78	49
2023/12/13	19:10:12	0.00	0.00	76	49
2023/12/13	19:11:12	20.00	76.00	78	50
2023/12/13	19:12:12	20.00	76.00	80	50
2023/12/13	19:13:12	20.00	76.00	77	1
2023/12/13	19:14:13	0.00	0.00	79	1
2023/12/13	19:15:13	20.00	76.00	77	1
2023/12/13	19:16:13	20.00	76.00	81	1
2023/12/13	19:17:13	0.00	0.00	78	1
2023/12/13	19:18:14	0.00	0.00	78	45
2023/12/13	19:19:14	20.00	76.00	77	47
2023/12/13	19:20:14	0.00	0.00	77	48
2023/12/13	19:21:14	0.00	0.00	79	49
2023/12/13	19:22:15	20.00	76.00	79	49
2023/12/13	19:23:15	0.00	0.00	77	50
2023/12/13	19:24:15	20.00	76.00	78	50
2023/12/13	19:25:16	0.00	0.00	79	50
2023/12/13	19:26:16	0.00	0.00	79	50
2023/12/13	19:27:16	0.00	0.00	79	50
2023/12/13	19:28:16	20.00	77.00	81	50
2023/12/13	19:29:17	0.00	0.00	82	50
2023/12/13	19:30:17	20.00	77.00	78	50
2023/12/13	19:31:17	20.00	78.00	76	1
2023/12/13	19:32:17	0.00	0.00	73	1
2023/12/13	19:33:18	20.00	78.00	76	1
2023/12/13	19:34:18	0.00	0.00	79	1
2023/12/13	19:35:18	0.00	0.00	81	1
2023/12/13	19:36:18	0.00	0.00	80	1
2023/12/13	19:37:19	0.00	0.00	74	1
2023/12/13	19:38:19	20.00	78.00	77	1
2023/12/13	19:39:19	0.00	0.00	78	1
2023/12/13	19:40:19	20.00	78.00	77	1
2023/12/13	19:41:20	20.00	78.00	76	1
2023/12/13	19:42:20	20.00	78.00	75	1
2023/12/13	19:43:20	20.00	78.00	77	1
2023/12/13	19:44:21	20.00	78.00	78	1
2023/12/13	19:45:21	20.00	78.00	75	1
2023/12/13	19:46:21	0.00	0.00	76	1
2023/12/13	19:47:21	20.00	78.00	74	1
2023/12/13	19:48:22	20.00	78.00	75	1
2023/12/13	19:49:22	0.00	0.00	79	1
2023/12/13	19:50:22	0.00	0.00	79	1
2023/12/13	19:51:22	20.00	78.00	74	1
2023/12/13	19:52:23	20.00	78.00	77	1
2023/12/13	19:53:23	20.00	78.00	82	1
2023/12/13	19:54:23	20.00	78.00	80	1
2023/12/13	19:55:23	20.00	78.00	74	0
2023/12/13	19:56:24	20.00	78.00	74	0
2023/12/13	19:57:24	20.00	78.00	81	0
2023/12/13	19:58:24	0.00	0.00	81	0
2023/12/13	19:59:25	0.00	0.00	79	0
2023/12/13	20:0:25	20.00	78.00	81	0
2023/12/13	20:1:25	20.00	78.00	76	0
2023/12/13	20:2:25	0.00	0.00	77	0
2023/12/13	20:3:26	20.00	78.00	77	0
2023/12/13	20:4:26	0.00	0.00	77	0
2023/12/13	20:5:26	0.00	0.00	77	0
2023/12/13	20:6:26	0.00	0.00	80	0
2023/12/13	20:7:27	20.00	78.00	79	0
2023/12/13	20:8:27	20.00	78.00	79	0
2023/12/13	20:9:27	20.00	78.00	77	0
2023/12/13	20:10:27	20.00	78.00	78	0
2023/12/13	20:11:28	20.00	78.00	78	0
2023/12/13	20:12:28	20.00	78.00	80	0
2023/12/13	20:13:28	20.00	78.00	75	0
2023/12/13	20:14:28	20.00	78.00	76	0
2023/12/13	20:15:29	20.00	78.00	76	0
2023/12/13	20:16:29	0.00	0.00	80	0
2023/12/13	20:17:29	0.00	0.00	83	0
2023/12/13	20:18:30	20.00	78.00	82	0
2023/12/13	20:19:30	0.00	0.00	77	0
2023/12/13	20:20:30	0.00	0.00	75	0
2023/12/13	20:21:30	20.00	78.00	75	0
2023/12/13	20:22:31	20.00	78.00	78	0
2023/12/13	20:23:31	20.00	78.00	80	0
2023/12/13	20:24:31	20.00	78.00	78	0
2023/12/13	20:25:31	20.00	78.00	78	0
2023/12/13	20:26:32	20.00	78.00	76	0
2023/12/13	20:27:32	0.00	0.00	80	0
2023/12/13	20:28:32	20.00	78.00	78	0
2023/12/13	20:29:32	20.00	78.00	79	0
2023/12/13	20:30:33	20.00	78.00	77	0
2023/12/13	20:31:33	20.00	78.00	76	0
2023/12/13	20:32:33	20.00	78.00	79	0
2023/12/13	20:33:33	20.00	78.00	77	0
2023/12/13	20:34:34	0.00	0.00	76	0
2023/12/13	20:35:34	20.00	78.00	78	0
2023/12/13	20:36:34	20.00	78.00	75	0
2023/12/13	20:37:35	20.00	78.00	80	0
2023/12/13	20:38:35	0.00	0.00	80	0
2023/12/13	20:39:35	20.00	78.00	81	0
2023/12/13	20:40:35	20.00	78.00	78	0
2023/12/13	20:41:36	20.00	78.00	77	0
2023/12/13	20:42:36	20.00	78.00	75	0
2023/12/13	20:43:36	20.00	78.00	77	0
2023/12/13	20:44:36	0.00	0.00	78	0
2023/12/13	20:45:37	0.00	0.00	78	0
2023/12/13	20:46:37	20.00	78.00	75	0
2023/12/13	20:47:37	0.00	0.00	78	1
2023/12/13	20:48:37	20.00	78.00	79	0
2023/12/13	20:49:38	20.00	78.00	80	0
2023/12/13	20:50:38	0.00	0.00	76	0
2023/12/13	20:51:38	20.00	78.00	75	0
2023/12/13	20:52:39	0.00	0.00	73	0
2023/12/13	20:53:39	0.00	0.00	76	1
2023/12/13	20:54:39	20.00	78.00	79	1
2023/12/13	20:55:39	20.00	78.00	79	1
2023/12/13	20:56:40	20.00	78.00	81	1
2023/12/13	20:57:40	0.00	0.00	77	1
2023/12/13	20:58:40	20.00	78.00	76	1
2023/12/13	20:59:40	20.00	78.00	75	1
2023/12/13	21:0:41	20.00	78.00	74	1
2023/12/13	21:1:41	20.00	78.00	74	1
2023/12/13	21:2:41	0.00	0.00	78	0
2023/12/13	21:3:41	0.00	0.00	76	0
2023/12/13	21:4:42	20.00	78.00	77	0
2023/12/13	21:5:42	0.00	0.00	73	0
2023/12/13	21:6:42	20.00	78.00	81	0
2023/12/13	21:7:42	20.00	78.00	76	0
2023/12/13	21:8:43	20.00	78.00	74	0
2023/12/13	21:9:43	20.00	78.00	73	0
2023/12/13	21:10:43	20.00	78.00	78	0
2023/12/13	21:11:44	0.00	0.00	76	0
2023/12/13	21:12:44	20.00	78.00	73	0
2023/12/13	21:13:44	20.00	78.00	75	0
2023/12/13	21:14:44	20.00	78.00	74	0
2023/12/13	21:15:45	0.00	0.00	78	0
2023/12/13	21:16:45	20.00	78.00	75	0
2023/12/13	21:17:45	20.00	78.00	75	0
2023/12/13	21:18:45	0.00	0.00	74	0
2023/12/13	21:19:46	20.00	78.00	80	0
2023/12/13	21:20:46	0.00	0.00	75	0
2023/12/13	21:21:46	20.00	78.00	71	0
2023/12/13	21:22:46	20.00	78.00	81	0
2023/12/13	21:23:47	20.00	78.00	78	0
2023/12/13	21:24:47	20.00	78.00	76	0
2023/12/13	21:25:47	20.00	78.00	75	0
2023/12/13	21:26:47	20.00	78.00	73	0
2023/12/13	21:27:48	0.00	0.00	73	0
2023/12/13	21:28:48	0.00	0.00	72	0
2023/12/13	21:29:48	0.00	0.00	72	0
2023/12/13	21:30:49	20.00	78.00	76	0
2023/12/13	21:31:49	20.00	78.00	75	0
2023/12/13	21:32:49	20.00	78.00	72	0
2023/12/13	21:33:49	0.00	0.00	74	0
2023/12/13	21:34:50	20.00	78.00	75	0
2023/12/13	21:35:50	20.00	78.00	71	0
2023/12/13	21:36:50	0.00	0.00	73	0
2023/12/13	21:37:50	20.00	78.00	72	0
2023/12/13	21:38:51	0.00	0.00	74	0
2023/12/13	21:39:51	20.00	78.00	73	0
2023/12/13	21:40:51	0.00	0.00	74	0
2023/12/13	21:41:51	20.00	78.00	77	0
2023/12/13	21:42:52	20.00	78.00	76	0
2023/12/13	21:43:52	20.00	78.00	72	0
2023/12/13	21:44:52	20.00	78.00	74	0
2023/12/13	21:45:52	20.00	78.00	75	0
2023/12/13	21:46:53	0.00	0.00	75	0
2023/12/13	21:47:53	20.00	78.00	74	0
2023/12/13	21:48:53	20.00	78.00	74	0
2023/12/13	21:49:54	20.00	78.00	72	0
2023/12/13	21:50:54	20.00	78.00	74	0
2023/12/13	21:51:54	0.00	0.00	72	0
2023/12/13	21:52:54	0.00	0.00	73	0
2023/12/13	21:53:55	20.00	77.00	73	0
2023/12/13	21:54:55	20.00	77.00	73	0
2023/12/13	21:55:55	0.00	0.00	74	0
2023/12/13	21:56:55	20.00	77.00	74	0
2023/12/13	21:57:56	20.00	77.00	73	0
2023/12/13	21:58:56	0.00	0.00	72	0
2023/12/13	21:59:56	20.00	77.00	70	0
2023/12/13	22:0:56	0.00	0.00	71	0
2023/12/13	22:1:57	0.00	0.00	72	0
2023/12/13	22:2:57	20.00	78.00	72	0
2023/12/13	22:3:57	20.00	78.00	73	0
2023/12/13	22:4:57	0.00	0.00	73	0
2023/12/13	22:5:58	20.00	78.00	76	0
2023/12/13	22:6:58	0.00	0.00	75	0
2023/12/13	22:7:58	20.00	78.00	74	0
2023/12/13	22:8:59	0.00	0.00	73	0
2023/12/13	22:9:59	20.00	78.00	73	0
2023/12/13	22:10:59	0.00	0.00	71	0
2023/12/13	22:11:59	20.00	78.00	72	0
2023/12/13	22:13:0	20.00	78.00	75	0
2023/12/13	22:14:0	0.00	0.00	72	0
2023/12/13	22:15:0	20.00	78.00	72	0
2023/12/13	22:16:0	20.00	78.00	73	0
2023/12/13	22:17:1	20.00	78.00	72	0
2023/12/13	22:18:1	20.00	78.00	74	0
2023/12/13	22:19:1	20.00	78.00	72	0
2023/12/13	22:20:1	0.00	0.00	73	0
2023/12/13	22:21:2	20.00	78.00	74	0
2023/12/13	22:22:2	0.00	0.00	73	0
2023/12/13	22:23:2	0.00	0.00	72	0
2023/12/13	22:24:2	0.00	0.00	72	0
2023/12/13	22:25:3	20.00	78.00	71	0
2023/12/13	22:26:3	0.00	0.00	73	0
2023/12/13	22:27:3	20.00	78.00	74	0
2023/12/13	22:28:4	0.00	0.00	72	0
2023/12/13	22:29:4	0.00	0.00	72	0
2023/12/13	22:30:4	20.00	78.00	70	0
2023/12/13	22:31:4	20.00	78.00	72	0
2023/12/13	22:32:5	20.00	78.00	71	0
2023/12/13	22:33:5	20.00	78.00	74	0
2023/12/13	22:34:5	0.00	0.00	74	0
2023/12/13	22:35:5	0.00	0.00	71	0
2023/12/13	22:36:6	20.00	78.00	71	0
2023/12/13	22:37:6	20.00	78.00	71	0
2023/12/13	22:38:6	20.00	78.00	70	0
2023/12/13	22:39:6	20.00	78.00	73	0
2023/12/13	22:40:7	0.00	0.00	72	0
2023/12/13	22:41:7	0.00	0.00	70	0
2023/12/13	22:42:7	20.00	78.00	71	0
2023/12/13	22:43:7	20.00	78.00	71	0
2023/12/13	22:44:8	0.00	0.00	73	0
2023/12/13	22:45:8	20.00	78.00	72	0
2023/12/13	22:46:8	20.00	78.00	69	0
2023/12/13	22:47:9	20.00	78.00	71	1
2023/12/13	22:48:9	20.00	78.00	72	0
2023/12/13	22:49:9	20.00	78.00	74	0
2023/12/13	22:50:9	20.00	78.00	74	0
2023/12/13	22:51:10	20.00	78.00	71	0
2023/12/13	22:52:10	0.00	0.00	74	0
2023/12/13	22:53:10	20.00	78.00	71	0
2023/12/13	22:54:10	0.00	0.00	71	0
2023/12/13	22:55:11	0.00	0.00	72	0
2023/12/13	22:56:11	20.00	78.00	72	0
2023/12/13	22:57:11	20.00	78.00	71	0
2023/12/13	22:58:11	0.00	0.00	70	0
2023/12/13	22:59:12	20.00	78.00	69	0
2023/12/13	23:0:12	20.00	78.00	72	0
2023/12/13	23:1:12	20.00	78.00	72	0
2023/12/13	23:2:12	0.00	0.00	69	0
2023/12/13	23:3:13	20.00	78.00	71	0
2023/12/13	23:4:13	20.00	78.00	72	0
2023/12/13	23:5:13	20.00	78.00	71	0
2023/12/13	23:6:14	20.00	78.00	72	0
2023/12/13	23:7:14	0.00	0.00	70	0
2023/12/13	23:8:14	0.00	0.00	70	0
2023/12/13	23:9:14	0.00	0.00	72	0
2023/12/13	23:10:15	0.00	0.00	69	0
2023/12/13	23:11:15	20.00	78.00	73	0
2023/12/13	23:12:15	20.00	78.00	71	0
2023/12/13	23:13:15	20.00	78.00	69	0
2023/12/13	23:14:16	20.00	78.00	73	0
2023/12/13	23:15:16	0.00	0.00	70	0
2023/12/13	23:16:16	20.00	78.00	70	0
2023/12/13	23:17:16	20.00	78.00	71	0
2023/12/13	23:18:17	20.00	78.00	71	0
2023/12/13	23:19:17	0.00	0.00	70	0
2023/12/13	23:20:17	20.00	78.00	72	0
2023/12/13	23:21:18	20.00	78.00	72	0
2023/12/13	23:22:18	0.00	0.00	74	0
2023/12/13	23:23:18	0.00	0.00	71	0
2023/12/13	23:24:18	0.00	0.00	71	0
2023/12/13	23:25:19	0.00	0.00	71	0
2023/12/13	23:26:19	20.00	78.00	70	0
2023/12/13	23:27:19	0.00	0.00	71	0
2023/12/13	23:28:19	0.00	0.00	70	0
2023/12/13	23:29:20	0.00	0.00	69	0
2023/12/13	23:30:20	0.00	0.00	71	0
2023/12/13	23:31:20	0.00	0.00	73	0
2023/12/13	23:32:20	20.00	78.00	71	0
2023/12/13	23:33:21	20.00	78.00	68	0
2023/12/13	23:34:21	20.00	78.00	72	0
2023/12/13	23:35:21	0.00	0.00	71	0
2023/12/13	23:36:21	20.00	78.00	72	0
2023/12/13	23:37:22	20.00	78.00	69	0
2023/12/13	23:38:22	0.00	0.00	74	0
2023/12/13	23:39:22	20.00	78.00	70	0
2023/12/13	23:40:22	20.00	78.00	70	0
2023/12/13	23:41:23	0.00	0.00	71	0
2023/12/13	23:42:23	0.00	0.00	70	0
2023/12/13	23:43:23	20.00	78.00	71	0
2023/12/13	23:44:24	20.00	78.00	71	0
2023/12/13	23:45:24	20.00	78.00	70	0
2023/12/13	23:46:24	0.00	0.00	70	0
2023/12/13	23:47:24	20.00	78.00	72	0
2023/12/13	23:48:25	20.00	78.00	71	0
2023/12/13	23:49:25	0.00	0.00	73	0
2023/12/13	23:50:25	0.00	0.00	69	0
2023/12/13	23:51:25	20.00	78.00	72	0
2023/12/13	23:52:26	0.00	0.00	72	0
2023/12/13	23:53:26	20.00	78.00	70	0
2023/12/13	23:54:26	20.00	78.00	70	0
2023/12/13	23:55:26	0.00	0.00	70	0
2023/12/13	23:56:27	0.00	0.00	70	0
2023/12/13	23:57:27	20.00	78.00	71	0
2023/12/13	23:58:27	0.00	0.00	70	0
2023/12/13	23:59:27	0.00	0.00	69	0
2023/12/14	0:0:28	20.00	78.00	68	0
2023/12/14	0:1:28	0.00	0.00	70	0
2023/12/14	0:2:28	20.00	78.00	73	0
2023/12/14	0:3:29	0.00	0.00	69	0
2023/12/14	0:4:29	20.00	78.00	69	0
2023/12/14	0:5:29	0.00	0.00	71	0
2023/12/14	0:6:29	20.00	78.00	70	0
2023/12/14	0:7:30	20.00	78.00	70	0
2023/12/14	0:8:30	20.00	78.00	71	0
2023/12/14	0:9:30	0.00	0.00	68	0
2023/12/14	0:10:30	20.00	78.00	70	0
2023/12/14	0:11:31	20.00	78.00	69	0
2023/12/14	0:12:31	0.00	0.00	72	0
2023/12/14	0:13:31	0.00	0.00	71	0
2023/12/14	0:14:31	20.00	78.00	72	0
2023/12/14	0:15:32	20.00	78.00	72	0
2023/12/14	0:16:32	20.00	78.00	71	0
2023/12/14	0:17:32	20.00	78.00	69	0
2023/12/14	0:18:32	0.00	0.00	70	0
2023/12/14	0:19:33	20.00	78.00	70	0
2023/12/14	0:20:33	0.00	0.00	69	0
2023/12/14	0:21:33	0.00	0.00	70	0
2023/12/14	0:22:34	20.00	78.00	69	0
2023/12/14	0:23:34	20.00	78.00	70	0
2023/12/14	0:24:34	20.00	78.00	69	0
2023/12/14	0:25:34	0.00	0.00	67	0
2023/12/14	0:26:35	20.00	78.00	68	0
2023/12/14	0:27:35	20.00	78.00	70	0
2023/12/14	0:28:35	0.00	0.00	71	0
2023/12/14	0:29:35	20.00	78.00	71	0
2023/12/14	0:30:36	0.00	0.00	68	0
2023/12/14	0:31:36	20.00	78.00	71	0
2023/12/14	0:32:36	20.00	78.00	67	0
2023/12/14	0:33:36	0.00	0.00	69	0
2023/12/14	0:34:37	20.00	78.00	68	0
2023/12/14	0:35:37	0.00	0.00	66	0
2023/12/14	0:36:37	0.00	0.00	70	0
2023/12/14	0:37:37	0.00	0.00	71	0
2023/12/14	0:38:38	0.00	0.00	71	0
2023/12/14	0:39:38	0.00	0.00	73	0
2023/12/14	0:40:38	20.00	78.00	70	0
2023/12/14	0:41:39	20.00	78.00	69	0
2023/12/14	0:42:39	0.00	0.00	69	0
2023/12/14	0:43:39	0.00	0.00	68	0
2023/12/14	0:44:39	20.00	78.00	69	0
2023/12/14	0:45:40	0.00	0.00	71	0
2023/12/14	0:46:40	0.00	0.00	69	0
2023/12/14	0:47:40	0.00	0.00	71	0
2023/12/14	0:48:40	20.00	78.00	70	0
2023/12/14	0:49:41	20.00	78.00	68	0
2023/12/14	0:50:41	0.00	0.00	67	0
2023/12/14	0:51:41	0.00	0.00	70	0
2023/12/14	0:52:41	20.00	78.00	69	0
2023/12/14	0:53:42	0.00	0.00	69	0
2023/12/14	0:54:42	0.00	0.00	72	0
2023/12/14	0:55:42	0.00	0.00	67	0
2023/12/14	0:56:42	20.00	78.00	66	0
2023/12/14	0:57:43	20.00	78.00	69	0
2023/12/14	0:58:43	20.00	78.00	69	0
2023/12/14	0:59:43	20.00	78.00	69	0
2023/12/14	1:0:44	0.00	0.00	70	0
2023/12/14	1:1:44	0.00	0.00	69	0
2023/12/14	1:2:44	20.00	78.00	71	0
2023/12/14	1:3:44	0.00	0.00	68	0
2023/12/14	1:4:45	0.00	0.00	71	0
2023/12/14	1:5:45	0.00	0.00	66	0
2023/12/14	1:6:45	20.00	78.00	68	0
2023/12/14	1:7:45	20.00	78.00	70	0
2023/12/14	1:8:46	0.00	0.00	70	0
2023/12/14	1:9:46	0.00	0.00	69	0
2023/12/14	1:10:46	0.00	0.00	68	0
2023/12/14	1:11:46	0.00	0.00	69	0
2023/12/14	1:12:47	20.00	78.00	69	0
2023/12/14	1:13:47	20.00	78.00	68	0
2023/12/14	1:14:47	20.00	78.00	67	0
2023/12/14	1:15:47	0.00	0.00	68	0
2023/12/14	1:16:48	20.00	78.00	67	0
2023/12/14	1:17:48	0.00	0.00	67	0
2023/12/14	1:18:48	20.00	78.00	71	0
2023/12/14	1:19:49	20.00	78.00	70	0
2023/12/14	1:20:49	20.00	79.00	66	0
2023/12/14	1:21:49	0.00	0.00	69	0
2023/12/14	1:22:49	20.00	79.00	66	0
2023/12/14	1:23:50	20.00	79.00	66	0
2023/12/14	1:24:50	0.00	0.00	68	0
2023/12/14	1:25:50	20.00	79.00	70	0
2023/12/14	1:26:50	20.00	79.00	68	0
2023/12/14	1:27:51	20.00	79.00	70	0
2023/12/14	1:28:51	20.00	79.00	69	0
2023/12/14	1:29:51	20.00	79.00	70	0
2023/12/14	1:30:51	0.00	0.00	67	0
2023/12/14	1:31:52	0.00	0.00	67	0
2023/12/14	1:32:52	20.00	79.00	67	0
2023/12/14	1:33:52	0.00	0.00	68	0
2023/12/14	1:34:52	20.00	79.00	70	0
