
Date	Time	Temperature (C)	Humidity (%)	Distance (mm)
2023/12/4	9:15:37	21.00	80.00	64
2023/12/4	9:15:41	21.00	80.00	65
2023/12/4	9:15:45	21.00	80.00	65
2023/12/4	9:15:49	21.00	80.00	68
2023/12/4	9:15:54	21.00	80.00	68
2023/12/4	9:15:58	21.00	80.00	69
2023/12/4	9:16:2	21.00	80.00	71
2023/12/4	9:16:6	21.00	80.00	71
2023/12/4	9:16:10	21.00	80.00	71
2023/12/4	9:16:15	21.00	80.00	72
2023/12/4	9:16:19	21.00	80.00	73
2023/12/4	9:16:23	21.00	80.00	76
2023/12/4	9:16:27	21.00	80.00	75
2023/12/4	9:16:32	21.00	80.00	80
2023/12/4	9:16:36	21.00	80.00	78
2023/12/4	9:16:40	21.00	80.00	76
2023/12/4	9:16:44	21.00	80.00	79
2023/12/4	9:16:48	21.00	80.00	78
2023/12/4	9:16:53	21.00	80.00	78
2023/12/4	9:16:57	21.00	80.00	79
2023/12/4	9:17:1	21.00	80.00	81
2023/12/4	9:17:5	21.00	80.00	81
2023/12/4	9:17:10	21.00	80.00	79
2023/12/4	9:17:14	21.00	80.00	80
2023/12/4	9:17:18	21.00	80.00	79
2023/12/4	9:17:22	21.00	80.00	79
2023/12/4	9:17:26	21.00	80.00	79
2023/12/4	9:17:31	21.00	79.00	79
2023/12/4	9:17:35	21.00	79.00	79
2023/12/4	9:17:39	21.00	79.00	75
2023/12/4	9:17:43	21.00	79.00	73
2023/12/4	9:17:48	21.00	79.00	70
2023/12/4	9:17:52	21.00	79.00	73
2023/12/4	9:17:56	21.00	79.00	77
2023/12/4	9:18:0	21.00	79.00	76
2023/12/4	9:18:4	21.00	79.00	80
2023/12/4	9:18:9	21.00	79.00	77
2023/12/4	9:18:13	21.00	79.00	78
2023/12/4	9:18:17	21.00	79.00	76
2023/12/4	9:18:21	21.00	79.00	77
2023/12/4	9:18:26	21.00	79.00	76
2023/12/4	9:18:30	21.00	79.00	74
2023/12/4	9:18:34	21.00	79.00	71
2023/12/4	9:18:38	21.00	79.00	73
2023/12/4	9:18:42	21.00	79.00	70
2023/12/4	9:18:47	21.00	79.00	68
2023/12/4	9:18:51	21.00	79.00	67
2023/12/4	9:18:55	21.00	79.00	68
2023/12/4	9:18:59	21.00	79.00	69
2023/12/4	9:19:4	21.00	79.00	71
2023/12/4	9:19:8	21.00	79.00	70
2023/12/4	9:19:12	21.00	79.00	72
2023/12/4	9:19:16	21.00	79.00	71
2023/12/4	9:19:20	21.00	79.00	71
2023/12/4	9:19:25	21.00	79.00	72
2023/12/4	9:19:29	21.00	79.00	70
2023/12/4	9:19:33	21.00	79.00	68
2023/12/4	9:19:37	21.00	79.00	68
2023/12/4	9:19:41	21.00	79.00	69
2023/12/4	9:19:46	21.00	79.00	67
2023/12/4	9:19:50	21.00	79.00	68
2023/12/4	9:19:54	21.00	79.00	67
2023/12/4	9:19:58	21.00	79.00	68
2023/12/4	9:20:3	21.00	79.00	67
2023/12/4	9:20:7	21.00	79.00	69
2023/12/4	9:20:11	21.00	79.00	69
2023/12/4	9:20:15	21.00	79.00	69
2023/12/4	9:20:19	21.00	79.00	71
2023/12/4	9:20:24	21.00	79.00	69
2023/12/4	9:20:28	21.00	79.00	73
2023/12/4	9:20:32	21.00	79.00	71
2023/12/4	9:20:36	21.00	79.00	73
2023/12/4	9:20:41	21.00	79.00	70
2023/12/4	9:20:45	21.00	79.00	71
2023/12/4	9:20:49	21.00	79.00	71
2023/12/4	9:20:53	21.00	79.00	71
2023/12/4	9:20:57	21.00	79.00	69
2023/12/4	9:21:2	21.00	79.00	69
2023/12/4	9:21:6	21.00	79.00	71
2023/12/4	9:21:10	21.00	79.00	72
2023/12/4	9:21:14	21.00	79.00	71
2023/12/4	9:21:19	21.00	79.00	72
2023/12/4	9:21:23	21.00	79.00	70
2023/12/4	9:21:27	21.00	79.00	72
2023/12/4	9:21:31	21.00	79.00	70
2023/12/4	9:21:35	21.00	79.00	70
2023/12/4	9:21:40	21.00	79.00	70
2023/12/4	9:21:44	21.00	79.00	70
2023/12/4	9:21:48	21.00	79.00	69
2023/12/4	9:21:52	21.00	79.00	72
2023/12/4	9:21:57	21.00	79.00	68
2023/12/4	9:22:1	21.00	79.00	69
2023/12/4	9:22:5	21.00	79.00	70
2023/12/4	9:22:9	21.00	79.00	69
2023/12/4	9:22:13	21.00	79.00	71
2023/12/4	9:22:18	21.00	79.00	70
2023/12/4	9:22:22	21.00	79.00	70
2023/12/4	9:22:26	21.00	79.00	69
2023/12/4	9:22:30	21.00	79.00	68
2023/12/4	9:22:35	21.00	79.00	72
2023/12/4	9:22:39	21.00	79.00	70
2023/12/4	9:22:43	21.00	79.00	68
2023/12/4	9:22:47	21.00	79.00	69
2023/12/4	9:22:51	21.00	79.00	69
2023/12/4	9:22:56	21.00	79.00	69
2023/12/4	9:23:0	21.00	79.00	67
2023/12/4	9:23:4	21.00	79.00	69
2023/12/4	9:23:8	21.00	79.00	68
2023/12/4	9:23:13	21.00	79.00	68
2023/12/4	9:23:17	21.00	79.00	68
2023/12/4	9:23:21	21.00	79.00	66
2023/12/4	9:23:25	21.00	78.00	66
2023/12/4	9:23:29	21.00	78.00	65
2023/12/4	9:23:34	21.00	78.00	66
2023/12/4	9:23:38	21.00	78.00	64
2023/12/4	9:23:42	21.00	78.00	65
2023/12/4	9:23:46	21.00	78.00	63
2023/12/4	9:23:51	21.00	78.00	64
2023/12/4	9:23:55	21.00	78.00	64
2023/12/4	9:23:59	21.00	78.00	67
2023/12/4	9:24:3	21.00	78.00	65
2023/12/4	9:24:7	21.00	78.00	63
2023/12/4	9:24:12	21.00	78.00	64
2023/12/4	9:24:16	21.00	78.00	63
2023/12/4	9:24:20	21.00	78.00	63
2023/12/4	9:24:24	21.00	78.00	62
2023/12/4	9:24:28	21.00	78.00	64
2023/12/4	9:24:33	21.00	78.00	64
2023/12/4	9:24:37	21.00	78.00	62
2023/12/4	9:24:41	21.00	78.00	61
2023/12/4	9:24:45	21.00	78.00	64
2023/12/4	9:24:50	21.00	78.00	64
2023/12/4	9:24:54	21.00	78.00	62
2023/12/4	9:24:58	21.00	78.00	61
2023/12/4	9:25:2	21.00	79.00	62
2023/12/4	9:25:6	21.00	79.00	60
2023/12/4	9:25:11	21.00	79.00	62
2023/12/4	9:25:15	21.00	79.00	60
2023/12/4	9:25:19	21.00	79.00	62
2023/12/4	9:25:23	21.00	79.00	60
2023/12/4	9:25:28	21.00	79.00	62
2023/12/4	9:25:32	21.00	79.00	60
2023/12/4	9:25:36	21.00	79.00	59
2023/12/4	9:25:40	21.00	79.00	60
2023/12/4	9:25:44	21.00	79.00	60
2023/12/4	9:25:49	21.00	79.00	63
2023/12/4	9:25:53	21.00	79.00	62
2023/12/4	9:25:57	21.00	79.00	63
2023/12/4	9:26:1	21.00	79.00	60
2023/12/4	9:26:6	21.00	78.00	63
2023/12/4	9:26:10	21.00	78.00	63
2023/12/4	9:26:14	21.00	79.00	63
2023/12/4	9:26:18	21.00	78.00	62
2023/12/4	9:26:22	21.00	78.00	62
2023/12/4	9:26:27	21.00	78.00	59
2023/12/4	9:26:31	21.00	78.00	62
2023/12/4	9:26:35	21.00	78.00	60
2023/12/4	9:26:39	21.00	78.00	60
2023/12/4	9:26:44	21.00	78.00	60
2023/12/4	9:26:48	21.00	78.00	63
2023/12/4	9:26:52	21.00	78.00	63
2023/12/4	9:26:56	21.00	78.00	62
2023/12/4	9:27:0	21.00	78.00	61
2023/12/4	9:27:5	21.00	78.00	60
2023/12/4	9:27:9	21.00	78.00	62
2023/12/4	9:27:13	21.00	78.00	61
2023/12/4	9:27:17	21.00	78.00	60
2023/12/4	9:27:22	21.00	78.00	60
2023/12/4	9:27:26	21.00	78.00	59
2023/12/4	9:27:30	21.00	78.00	58
2023/12/4	9:27:34	21.00	78.00	58
2023/12/4	9:27:38	21.00	79.00	56
2023/12/4	9:27:43	21.00	79.00	54
2023/12/4	9:27:47	21.00	79.00	55
2023/12/4	9:27:51	21.00	79.00	53
2023/12/4	9:27:55	21.00	79.00	54
2023/12/4	9:28:0	21.00	79.00	59
2023/12/4	9:28:4	21.00	79.00	59
2023/12/4	9:28:8	21.00	79.00	57
2023/12/4	9:28:12	21.00	79.00	58
2023/12/4	9:28:16	21.00	79.00	56
2023/12/4	9:28:21	21.00	79.00	58
2023/12/4	9:28:25	21.00	79.00	57
2023/12/4	9:28:29	21.00	79.00	56
2023/12/4	9:28:33	21.00	79.00	58
2023/12/4	9:28:38	21.00	79.00	55
2023/12/4	9:28:42	21.00	79.00	54
2023/12/4	9:28:46	21.00	79.00	55
2023/12/4	9:28:50	21.00	79.00	55
2023/12/4	9:28:54	21.00	79.00	55
2023/12/4	9:28:59	21.00	79.00	53
2023/12/4	9:29:3	21.00	79.00	53
2023/12/4	9:29:7	21.00	79.00	55
2023/12/4	9:29:11	21.00	79.00	53
2023/12/4	9:29:15	21.00	79.00	55
2023/12/4	9:29:20	21.00	79.00	53
2023/12/4	9:29:24	21.00	79.00	53
2023/12/4	9:29:28	21.00	79.00	53
2023/12/4	9:29:32	21.00	79.00	53
2023/12/4	9:29:37	21.00	79.00	52
2023/12/4	9:29:41	21.00	79.00	51
2023/12/4	9:29:45	21.00	79.00	51
2023/12/4	9:29:49	21.00	79.00	51
2023/12/4	9:29:53	21.00	79.00	52
2023/12/4	9:29:58	21.00	79.00	53
2023/12/4	9:30:2	21.00	79.00	52
2023/12/4	9:30:6	21.00	79.00	53
2023/12/4	9:30:10	21.00	79.00	49
2023/12/4	9:30:15	21.00	79.00	52
2023/12/4	9:30:19	21.00	79.00	50
2023/12/4	9:30:23	21.00	79.00	50
2023/12/4	9:30:27	21.00	79.00	51
2023/12/4	9:30:31	21.00	79.00	50
2023/12/4	9:30:36	21.00	79.00	50
2023/12/4	9:30:40	21.00	79.00	49
2023/12/4	9:30:44	21.00	79.00	50
2023/12/4	9:30:48	21.00	79.00	49
2023/12/4	9:30:53	21.00	79.00	48
2023/12/4	9:30:57	21.00	79.00	49
2023/12/4	9:31:1	21.00	79.00	49
2023/12/4	9:31:5	21.00	79.00	48
2023/12/4	9:31:9	21.00	79.00	49
2023/12/4	9:31:14	21.00	79.00	50
2023/12/4	9:31:18	21.00	79.00	48
2023/12/4	9:31:22	21.00	79.00	51
2023/12/4	9:31:26	21.00	79.00	48
2023/12/4	9:31:31	21.00	79.00	47
2023/12/4	9:31:35	21.00	79.00	46
2023/12/4	9:31:39	21.00	80.00	44
2023/12/4	9:31:43	21.00	80.00	45
2023/12/4	9:31:47	21.00	80.00	45
2023/12/4	9:31:52	21.00	80.00	45
2023/12/4	9:31:56	21.00	80.00	45
2023/12/4	9:32:0	21.00	80.00	44
2023/12/4	9:32:4	21.00	80.00	46
2023/12/4	9:32:9	21.00	80.00	45
2023/12/4	9:32:13	21.00	80.00	43
2023/12/4	9:32:17	21.00	80.00	45
2023/12/4	9:32:21	21.00	80.00	44
2023/12/4	9:32:25	21.00	80.00	47
2023/12/4	9:32:30	21.00	80.00	44
2023/12/4	9:32:34	21.00	80.00	46
2023/12/4	9:32:38	21.00	80.00	47
2023/12/4	9:32:42	21.00	80.00	47
2023/12/4	9:32:47	21.00	80.00	47
2023/12/4	9:32:51	21.00	80.00	46
2023/12/4	9:32:55	21.00	80.00	47
2023/12/4	9:32:59	21.00	80.00	49
2023/12/4	9:33:3	21.00	80.00	34
2023/12/4	9:33:8	21.00	80.00	35
2023/12/4	9:33:12	21.00	80.00	36
2023/12/4	9:33:16	21.00	80.00	36
2023/12/4	9:33:20	21.00	80.00	37
2023/12/4	9:33:25	21.00	80.00	38
2023/12/4	9:33:29	21.00	80.00	37
2023/12/4	9:33:33	21.00	80.00	37
2023/12/4	9:33:37	21.00	80.00	36
2023/12/4	9:33:41	21.00	80.00	37
2023/12/4	9:33:46	21.00	80.00	37
2023/12/4	9:33:50	21.00	80.00	38
2023/12/4	9:33:54	21.00	80.00	40
2023/12/4	9:33:58	21.00	80.00	40
2023/12/4	9:34:2	21.00	80.00	42
2023/12/4	9:34:7	21.00	80.00	40
2023/12/4	9:34:11	21.00	80.00	41
2023/12/4	9:34:15	21.00	80.00	41
2023/12/4	9:34:19	21.00	80.00	42
2023/12/4	9:34:24	21.00	80.00	43
2023/12/4	9:34:28	21.00	80.00	42
2023/12/4	9:34:32	21.00	80.00	45
2023/12/4	9:34:36	21.00	80.00	48
2023/12/4	9:34:40	21.00	80.00	47
2023/12/4	9:34:45	21.00	80.00	47
2023/12/4	9:34:49	21.00	80.00	50
2023/12/4	9:34:53	21.00	80.00	51
2023/12/4	9:34:57	21.00	80.00	51
2023/12/4	9:35:2	21.00	80.00	51
2023/12/4	9:35:6	21.00	80.00	51
2023/12/4	9:35:10	21.00	80.00	52
2023/12/4	9:35:14	21.00	80.00	55
2023/12/4	9:35:18	21.00	80.00	55
2023/12/4	9:35:23	21.00	80.00	54
2023/12/4	9:35:27	21.00	80.00	57
2023/12/4	9:35:31	21.00	80.00	58
2023/12/4	9:35:35	21.00	80.00	56
2023/12/4	9:35:40	21.00	80.00	57
2023/12/4	9:35:44	21.00	80.00	57
2023/12/4	9:35:48	21.00	80.00	57
2023/12/4	9:35:52	21.00	80.00	58
2023/12/4	9:35:56	21.00	80.00	58
2023/12/4	9:36:1	21.00	80.00	58
2023/12/4	9:36:5	21.00	80.00	57
2023/12/4	9:36:9	21.00	80.00	51
2023/12/4	9:36:13	21.00	80.00	52
2023/12/4	9:36:18	21.00	80.00	51
2023/12/4	9:36:22	21.00	80.00	51
2023/12/4	9:36:26	21.00	80.00	50
2023/12/4	9:36:30	21.00	80.00	52
2023/12/4	9:36:34	21.00	80.00	53
2023/12/4	9:36:39	21.00	80.00	51
2023/12/4	9:36:43	21.00	80.00	51
2023/12/4	9:36:47	21.00	80.00	55
2023/12/4	9:36:51	21.00	80.00	53
2023/12/4	9:36:56	21.00	80.00	55
2023/12/4	9:37:0	21.00	80.00	57
2023/12/4	9:37:4	21.00	80.00	55
2023/12/4	9:37:8	21.00	80.00	55
2023/12/4	9:37:12	21.00	80.00	57
2023/12/4	9:37:17	21.00	80.00	57
2023/12/4	9:37:21	21.00	79.00	58
2023/12/4	9:37:25	21.00	79.00	57
2023/12/4	9:37:29	21.00	79.00	58
2023/12/4	9:37:34	21.00	79.00	59
2023/12/4	9:37:38	21.00	79.00	58
2023/12/4	9:37:42	21.00	79.00	56
2023/12/4	9:37:46	21.00	79.00	55
2023/12/4	9:37:50	21.00	79.00	50
2023/12/4	9:37:55	21.00	79.00	48
2023/12/4	9:37:59	21.00	79.00	48
2023/12/4	9:38:3	21.00	79.00	49
2023/12/4	9:38:7	21.00	79.00	48
2023/12/4	9:38:12	21.00	79.00	47
2023/12/4	9:38:16	21.00	79.00	48
2023/12/4	9:38:20	21.00	79.00	49
2023/12/4	9:38:24	21.00	79.00	51
2023/12/4	9:38:28	21.00	80.00	52
2023/12/4	9:38:33	21.00	80.00	54
2023/12/4	9:38:37	21.00	80.00	53
2023/12/4	9:38:41	21.00	80.00	53
2023/12/4	9:38:45	21.00	80.00	56
2023/12/4	9:38:49	21.00	80.00	57
2023/12/4	9:38:54	21.00	80.00	57
2023/12/4	9:38:58	21.00	80.00	55
2023/12/4	9:39:2	21.00	80.00	59
2023/12/4	9:39:6	21.00	80.00	59
2023/12/4	9:39:11	21.00	80.00	59
2023/12/4	9:39:15	21.00	80.00	60
2023/12/4	9:39:19	21.00	80.00	61
2023/12/4	9:39:23	21.00	80.00	58
2023/12/4	9:39:27	21.00	80.00	59
2023/12/4	9:39:32	21.00	80.00	60
2023/12/4	9:39:36	21.00	80.00	59
2023/12/4	9:39:40	21.00	80.00	62
2023/12/4	9:39:44	21.00	80.00	66
2023/12/4	9:39:49	21.00	80.00	70
2023/12/4	9:39:53	21.00	80.00	70
2023/12/4	9:39:57	21.00	80.00	71
2023/12/4	9:40:1	21.00	79.00	71
2023/12/4	9:40:5	21.00	79.00	74
2023/12/4	9:40:10	21.00	79.00	76
2023/12/4	9:40:14	21.00	79.00	75
2023/12/4	9:40:18	21.00	79.00	77
2023/12/4	9:40:22	21.00	79.00	79
2023/12/4	9:40:27	21.00	79.00	77
2023/12/4	9:40:31	21.00	79.00	78
2023/12/4	9:40:35	21.00	79.00	77
2023/12/4	9:40:39	21.00	79.00	79
2023/12/4	9:40:43	21.00	79.00	77
2023/12/4	9:40:48	21.00	79.00	77
2023/12/4	9:40:52	21.00	79.00	80
2023/12/4	9:40:56	21.00	79.00	79
2023/12/4	9:41:0	21.00	79.00	76
2023/12/4	9:41:5	21.00	79.00	75
2023/12/4	9:41:9	21.00	79.00	73
2023/12/4	9:41:13	21.00	79.00	73
2023/12/4	9:41:17	21.00	79.00	73
2023/12/4	9:41:21	21.00	79.00	73
2023/12/4	9:41:26	21.00	79.00	72
2023/12/4	9:41:30	21.00	79.00	76
2023/12/4	9:41:34	21.00	79.00	76
2023/12/4	9:41:38	21.00	79.00	75
2023/12/4	9:41:43	21.00	79.00	75
2023/12/4	9:41:47	21.00	79.00	73
2023/12/4	9:41:51	21.00	79.00	72
2023/12/4	9:41:55	21.00	79.00	72
2023/12/4	9:41:59	21.00	79.00	69
2023/12/4	9:42:4	21.00	79.00	66
2023/12/4	9:42:8	21.00	79.00	66
2023/12/4	9:42:12	21.00	79.00	66
2023/12/4	9:42:16	21.00	79.00	63
2023/12/4	9:42:21	21.00	79.00	63
2023/12/4	9:42:25	21.00	79.00	65
2023/12/4	9:42:29	21.00	78.00	64
2023/12/4	9:42:33	21.00	78.00	67
2023/12/4	9:42:37	21.00	78.00	65
2023/12/4	9:42:42	21.00	78.00	64
2023/12/4	9:42:46	21.00	78.00	65
2023/12/4	9:42:50	21.00	78.00	62
2023/12/4	9:42:54	21.00	78.00	62
2023/12/4	9:42:59	21.00	78.00	56
2023/12/4	9:43:3	21.00	78.00	55
2023/12/4	9:43:7	21.00	78.00	59
2023/12/4	9:43:11	21.00	78.00	58
2023/12/4	9:43:15	21.00	78.00	58
2023/12/4	9:43:20	21.00	79.00	59
2023/12/4	9:43:24	21.00	79.00	61
2023/12/4	9:43:28	21.00	79.00	59
2023/12/4	9:43:32	21.00	79.00	62
2023/12/4	9:43:36	21.00	79.00	59
2023/12/4	9:43:41	21.00	79.00	58
2023/12/4	9:43:45	21.00	79.00	48
2023/12/4	9:43:49	21.00	79.00	45
2023/12/4	9:43:53	21.00	79.00	43
2023/12/4	9:43:58	21.00	79.00	58
2023/12/4	9:44:2	21.00	79.00	58
2023/12/4	9:44:6	21.00	79.00	45
2023/12/4	9:44:10	21.00	79.00	48
2023/12/4	9:44:14	21.00	79.00	50
2023/12/4	9:44:19	21.00	79.00	48
2023/12/4	9:44:23	21.00	79.00	48
2023/12/4	9:44:27	21.00	79.00	45
2023/12/4	9:44:31	21.00	79.00	46
2023/12/4	9:44:36	21.00	79.00	41
2023/12/4	9:44:40	21.00	79.00	44
2023/12/4	9:44:44	21.00	80.00	46
2023/12/4	9:44:48	21.00	80.00	49
2023/12/4	9:44:52	21.00	80.00	50
2023/12/4	9:44:57	21.00	80.00	49
2023/12/4	9:45:1	21.00	80.00	50
2023/12/4	9:45:5	21.00	80.00	52
2023/12/4	9:45:9	21.00	80.00	52
2023/12/4	9:45:14	21.00	80.00	52
2023/12/4	9:45:18	21.00	80.00	53
2023/12/4	9:45:22	21.00	80.00	51
2023/12/4	9:45:26	21.00	80.00	51
2023/12/4	9:45:30	21.00	80.00	48
2023/12/4	9:45:35	21.00	80.00	48
2023/12/4	9:45:39	21.00	80.00	52
2023/12/4	9:45:43	21.00	80.00	55
2023/12/4	9:45:47	21.00	80.00	56
2023/12/4	9:45:52	21.00	80.00	52
2023/12/4	9:45:56	21.00	80.00	54
2023/12/4	9:46:0	21.00	80.00	52
2023/12/4	9:46:4	21.00	80.00	52
2023/12/4	9:46:9	21.00	80.00	53
2023/12/4	9:46:13	21.00	80.00	54
2023/12/4	9:46:17	21.00	80.00	54
2023/12/4	9:46:21	21.00	80.00	56
2023/12/4	9:46:25	21.00	80.00	58
2023/12/4	9:46:30	21.00	80.00	62
2023/12/4	9:46:34	21.00	80.00	63
2023/12/4	9:46:38	21.00	80.00	60
2023/12/4	9:46:42	21.00	80.00	58
2023/12/4	9:46:47	21.00	80.00	60
2023/12/4	9:46:51	21.00	80.00	64
2023/12/4	9:46:55	21.00	80.00	62
2023/12/4	9:46:59	21.00	80.00	63
2023/12/4	9:47:3	21.00	80.00	63
2023/12/4	9:47:8	21.00	80.00	60
2023/12/4	9:47:12	21.00	80.00	57
2023/12/4	9:47:16	21.00	80.00	63
2023/12/4	9:47:20	21.00	80.00	67
2023/12/4	9:47:25	21.00	80.00	70
2023/12/4	9:47:29	21.00	80.00	69
2023/12/4	9:47:33	21.00	80.00	68
2023/12/4	9:47:37	21.00	80.00	70
2023/12/4	9:47:41	21.00	80.00	74
2023/12/4	9:47:46	21.00	80.00	79
2023/12/4	9:47:50	21.00	80.00	77
2023/12/4	9:47:54	21.00	80.00	76
2023/12/4	9:47:58	21.00	80.00	75
2023/12/4	9:48:2	21.00	80.00	73
2023/12/4	9:48:7	21.00	80.00	78
2023/12/4	9:48:11	21.00	80.00	77
2023/12/4	9:48:15	21.00	80.00	79
2023/12/4	9:48:19	21.00	80.00	76
2023/12/4	9:48:24	21.00	80.00	76
2023/12/4	9:48:28	21.00	80.00	78
2023/12/4	9:48:32	21.00	80.00	74
2023/12/4	9:48:36	21.00	80.00	75
2023/12/4	9:48:40	21.00	80.00	76
2023/12/4	9:48:45	21.00	80.00	74
2023/12/4	9:48:49	21.00	80.00	74
2023/12/4	9:48:53	21.00	80.00	72
2023/12/4	9:48:57	21.00	80.00	74
2023/12/4	9:49:2	21.00	80.00	73
2023/12/4	9:49:6	21.00	80.00	74
2023/12/4	9:49:10	21.00	80.00	72
2023/12/4	9:49:14	21.00	80.00	74
2023/12/4	9:49:18	21.00	80.00	70
2023/12/4	9:49:23	21.00	80.00	70
2023/12/4	9:49:27	21.00	80.00	69
2023/12/4	9:49:31	21.00	80.00	71
2023/12/4	9:49:35	21.00	80.00	70
2023/12/4	9:49:40	21.00	80.00	69
2023/12/4	9:49:44	21.00	80.00	72
2023/12/4	9:49:48	21.00	80.00	71
2023/12/4	9:49:52	21.00	80.00	69
2023/12/4	9:49:56	21.00	80.00	67
2023/12/4	9:50:1	21.00	80.00	66
2023/12/4	9:50:5	21.00	80.00	65
2023/12/4	9:50:9	21.00	80.00	65
2023/12/4	9:50:13	21.00	80.00	67
2023/12/4	9:50:18	21.00	80.00	65
2023/12/4	9:50:22	21.00	80.00	63
2023/12/4	9:50:26	21.00	80.00	63
2023/12/4	9:50:30	21.00	80.00	63
2023/12/4	9:50:34	21.00	80.00	63
2023/12/4	9:50:39	21.00	79.00	65
2023/12/4	9:50:43	21.00	79.00	61
2023/12/4	9:50:47	21.00	79.00	62
2023/12/4	9:50:51	21.00	79.00	63
2023/12/4	9:50:56	21.00	79.00	64
2023/12/4	9:51:0	21.00	79.00	66
2023/12/4	9:51:4	21.00	79.00	66
2023/12/4	9:51:8	21.00	79.00	67
2023/12/4	9:51:12	21.00	79.00	70
2023/12/4	9:51:17	21.00	79.00	70
2023/12/4	9:51:21	21.00	79.00	74
2023/12/4	9:51:25	21.00	79.00	73
2023/12/4	9:51:29	21.00	79.00	73
2023/12/4	9:51:34	21.00	79.00	71
2023/12/4	9:51:38	21.00	79.00	70
2023/12/4	9:51:42	21.00	79.00	68
2023/12/4	9:51:46	21.00	79.00	73
2023/12/4	9:51:50	21.00	79.00	73
2023/12/4	9:51:55	21.00	79.00	70
2023/12/4	9:51:59	21.00	79.00	71
2023/12/4	9:52:3	21.00	79.00	70
2023/12/4	9:52:7	21.00	79.00	67
2023/12/4	9:52:12	21.00	79.00	62
2023/12/4	9:52:16	21.00	79.00	62
2023/12/4	9:52:20	21.00	79.00	61
2023/12/4	9:52:24	21.00	79.00	57
2023/12/4	9:52:28	21.00	79.00	62
2023/12/4	9:52:33	21.00	79.00	61
2023/12/4	9:52:37	21.00	79.00	64
2023/12/4	9:52:41	21.00	79.00	66
2023/12/4	9:52:45	21.00	79.00	61
2023/12/4	9:52:49	21.00	79.00	63
2023/12/4	9:52:54	21.00	79.00	68
2023/12/4	9:52:58	21.00	79.00	69
2023/12/4	9:53:2	21.00	79.00	70
2023/12/4	9:53:6	21.00	79.00	70
2023/12/4	9:53:11	21.00	79.00	69
2023/12/4	9:53:15	21.00	79.00	74
2023/12/4	9:53:19	21.00	78.00	71
2023/12/4	9:53:23	21.00	79.00	71
2023/12/4	9:53:27	21.00	79.00	72
2023/12/4	9:53:32	21.00	78.00	75
2023/12/4	9:53:36	21.00	78.00	73
2023/12/4	9:53:40	21.00	78.00	74
2023/12/4	9:53:44	21.00	78.00	68
2023/12/4	9:53:49	21.00	79.00	67
2023/12/4	9:53:53	21.00	79.00	67
2023/12/4	9:53:57	21.00	79.00	66
2023/12/4	9:54:1	21.00	79.00	66
2023/12/4	9:54:5	21.00	79.00	66
2023/12/4	9:54:10	21.00	78.00	64
2023/12/4	9:54:14	21.00	78.00	64
2023/12/4	9:54:18	21.00	78.00	68
2023/12/4	9:54:22	21.00	78.00	69
2023/12/4	9:54:27	21.00	78.00	68
2023/12/4	9:54:31	21.00	78.00	70
2023/12/4	9:54:35	21.00	78.00	72
2023/12/4	9:54:39	21.00	78.00	72
2023/12/4	9:54:43	21.00	78.00	71
2023/12/4	9:54:48	21.00	78.00	76
2023/12/4	9:54:52	21.00	79.00	77
2023/12/4	9:54:56	21.00	78.00	78
2023/12/4	9:55:0	21.00	78.00	75
2023/12/4	9:55:5	21.00	78.00	74
2023/12/4	9:55:9	21.00	78.00	75
2023/12/4	9:55:13	21.00	79.00	74
2023/12/4	9:55:17	21.00	79.00	74
2023/12/4	9:55:21	21.00	78.00	73
2023/12/4	9:55:26	21.00	78.00	70
2023/12/4	9:55:30	21.00	78.00	68
2023/12/4	9:55:34	21.00	78.00	66
2023/12/4	9:55:38	21.00	78.00	64
2023/12/4	9:55:43	21.00	78.00	63
2023/12/4	9:55:47	21.00	78.00	66
2023/12/4	9:55:51	21.00	78.00	68
2023/12/4	9:55:55	21.00	78.00	66
2023/12/4	9:55:59	21.00	78.00	64
2023/12/4	9:56:4	21.00	78.00	67
2023/12/4	9:56:8	21.00	78.00	63
2023/12/4	9:56:12	21.00	78.00	62
2023/12/4	9:56:16	21.00	78.00	62
2023/12/4	9:56:21	21.00	78.00	66
2023/12/4	9:56:25	21.00	79.00	68
2023/12/4	9:56:29	21.00	79.00	69
2023/12/4	9:56:33	21.00	79.00	69
2023/12/4	9:56:37	21.00	79.00	73
2023/12/4	9:56:42	21.00	79.00	70
2023/12/4	9:56:46	21.00	79.00	72
2023/12/4	9:56:50	21.00	79.00	74
2023/12/4	9:56:54	21.00	79.00	70
2023/12/4	9:56:59	21.00	79.00	71
2023/12/4	9:57:3	21.00	79.00	74
2023/12/4	9:57:7	21.00	79.00	68
2023/12/4	9:57:11	21.00	79.00	68
2023/12/4	9:57:15	21.00	79.00	66
2023/12/4	9:57:20	21.00	79.00	64
2023/12/4	9:57:24	21.00	79.00	68
2023/12/4	9:57:28	21.00	79.00	65
2023/12/4	9:57:32	21.00	79.00	66
2023/12/4	9:57:36	21.00	79.00	64
2023/12/4	9:57:41	21.00	79.00	65
2023/12/4	9:57:45	21.00	79.00	64
2023/12/4	9:57:49	21.00	79.00	64
2023/12/4	9:57:53	21.00	78.00	61
2023/12/4	9:57:58	21.00	79.00	62
2023/12/4	9:58:2	21.00	79.00	61
2023/12/4	9:58:6	21.00	79.00	60
2023/12/4	9:58:10	21.00	79.00	64
2023/12/4	9:58:14	21.00	79.00	65
